PragaTime,TAVG,PREC,RHAVG,RAD,W_SCAL_INT,W_VEC_DIR,W_VEC_INT,LEAFW,ET0
2024-03-18 23:00:00,11.1,0.0,97.7,0.0,2.3,255.8,1.9,1.0,0.0
2024-03-19 00:00:00,11.6,0.0,95.3,0.0,0.7,11.7,0.2,1.0,0.0
2024-03-19 01:00:00,10.9,0.0,96.5,0.0,1.2,324.4,0.8,1.0,0.0
2024-03-19 02:00:00,10.9,0.0,97.8,0.0,0.7,287.3,0.6,1.0,0.0
2024-03-19 03:00:00,10.7,0.0,95.1,0.0,1.3,256.1,0.4,1.0,0.0
2024-03-19 04:00:00,10.2,0.0,94.8,0.0,1.5,203.9,0.9,0.0,0.0
2024-03-19 05:00:00,10.1,0.1,96.9,0.0,1.1,151.9,1.5,1.0,0.0
2024-03-19 06:00:00,10.0,0.0,97.7,2.7,1.2,173.7,1.2,1.0,0.0
2024-03-19 07:00:00,11.1,0.0,99.0,21.8,0.5,156.1,0.5,1.0,0.0
2024-03-19 08:00:00,10.3,0.0,100.0,145.9,1.0,16.2,0.9,1.0,0.1
2024-03-19 09:00:00,10.3,0.0,100.0,199.8,1.8,49.7,1.5,1.0,0.1
2024-03-19 10:00:00,10.8,0.0,98.2,133.7,1.7,57.4,1.3,1.0,0.1
2024-03-19 11:00:00,10.9,0.0,100.0,467.7,2.3,108.0,1.8,1.0,0.2
2024-03-19 12:00:00,13.7,0.0,91.6,499.8,2.3,94.7,2.4,0.0,0.2
2024-03-19 13:00:00,15.7,0.0,82.4,579.2,3.2,94.0,3.1,0.0,0.3
2024-03-19 14:00:00,16.2,0.0,69.8,576.5,3.7,102.2,3.3,0.0,0.3
2024-03-19 15:00:00,16.4,0.0,66.1,476.4,3.6,114.4,3.5,0.0,0.3
2024-03-19 16:00:00,15.4,0.0,67.2,294.7,3.6,107.2,3.7,0.0,0.2
2024-03-19 17:00:00,14.1,0.0,74.5,111.6,4.3,113.7,4.1,0.0,0.1
2024-03-19 18:00:00,12.0,0.0,92.0,0.0,4.8,124.4,4.7,1.0,0.0
2024-03-19 19:00:00,11.2,0.0,98.4,0.0,3.9,136.4,3.8,1.0,0.0
2024-03-19 20:00:00,10.6,0.0,98.7,0.0,1.5,142.9,1.6,1.0,0.0
2024-03-19 21:00:00,9.0,0.0,99.5,0.0,2.0,129.8,2.5,1.0,0.0
2024-03-19 22:00:00,9.0,0.1,99.9,0.0,4.5,125.7,4.5,1.0,0.0
2024-03-19 23:00:00,8.8,0.0,96.5,0.0,3.5,136.3,3.5,1.0,0.0
2024-03-20 00:00:00,9.1,0.0,88.4,0.0,4.0,137.7,4.0,0.0,0.0
2024-03-20 01:00:00,8.9,0.0,84.0,0.0,3.2,140.2,2.5,0.0,0.0
2024-03-20 02:00:00,7.9,0.0,89.9,0.0,1.4,347.4,1.1,0.0,0.0
2024-03-20 03:00:00,7.0,0.0,98.0,0.0,1.5,227.7,0.5,1.0,0.0
2024-03-20 04:00:00,6.6,0.0,99.1,0.0,1.8,265.7,1.6,1.0,0.0
2024-03-20 05:00:00,6.1,0.0,98.8,0.0,1.7,263.1,1.7,1.0,0.0
2024-03-20 06:00:00,7.1,0.0,99.7,15.2,1.3,304.2,0.6,1.0,0.0
2024-03-20 07:00:00,9.2,0.0,94.4,108.4,1.8,313.9,1.0,1.0,0.0
2024-03-20 08:00:00,10.7,0.0,88.6,261.7,1.6,356.5,1.2,0.0,0.1
2024-03-20 09:00:00,11.4,0.0,91.2,431.8,2.1,351.3,1.6,1.0,0.2
2024-03-20 10:00:00,14.4,0.0,78.4,593.0,2.6,18.9,2.5,0.0,0.3
2024-03-20 11:00:00,14.6,0.0,75.5,693.5,2.4,34.1,2.3,0.0,0.4
2024-03-20 12:00:00,15.1,0.0,71.5,758.2,2.9,49.8,2.3,0.0,0.4
2024-03-20 13:00:00,16.2,0.0,69.8,723.4,2.9,46.2,2.4,0.0,0.4
2024-03-20 14:00:00,17.2,0.0,65.4,622.2,2.8,37.3,2.7,0.0,0.4
2024-03-20 15:00:00,16.3,0.0,68.2,455.3,2.3,51.3,2.6,0.0,0.2
2024-03-20 16:00:00,16.2,0.0,60.8,287.6,2.7,31.7,1.9,0.0,0.2
2024-03-20 17:00:00,14.0,0.0,63.7,110.7,2.7,105.3,1.0,0.0,0.0
2024-03-20 18:00:00,12.4,0.0,72.1,0.0,2.4,173.8,1.5,0.0,0.0
2024-03-20 19:00:00,11.1,0.0,77.8,0.0,1.4,273.2,1.4,0.0,0.0
2024-03-20 20:00:00,10.0,0.0,90.7,0.0,2.1,318.7,2.1,0.0,0.0
2024-03-20 21:00:00,8.9,0.0,97.9,0.0,2.9,261.9,2.7,1.0,0.0
2024-03-20 22:00:00,8.7,0.0,99.1,0.0,2.9,253.1,2.9,1.0,0.0
2024-03-20 23:00:00,8.7,0.0,97.2,0.0,3.3,239.7,3.6,0.0,0.0
2024-03-21 00:00:00,8.7,0.0,92.8,0.0,3.4,249.7,3.4,0.0,0.0
2024-03-21 01:00:00,8.5,0.0,95.5,0.0,3.8,273.0,3.7,0.0,0.0
2024-03-21 02:00:00,8.1,0.0,97.8,0.0,3.7,274.1,3.5,0.0,0.0
2024-03-21 03:00:00,9.2,0.0,91.9,0.0,4.0,247.2,4.0,0.0,0.0
2024-03-21 04:00:00,8.1,0.0,95.1,0.0,4.0,247.3,3.6,0.0,0.0
2024-03-21 05:00:00,7.7,0.0,91.0,0.0,3.0,257.5,2.8,0.0,0.0
2024-03-21 06:00:00,9.1,0.0,79.4,20.3,2.5,254.0,2.5,0.0,0.0
2024-03-21 07:00:00,13.6,0.0,66.1,130.8,1.8,251.8,1.9,0.0,0.1
2024-03-21 08:00:00,15.3,0.0,62.9,304.4,1.3,350.5,1.2,0.0,0.2
2024-03-21 09:00:00,16.7,0.0,64.3,488.8,1.8,21.3,1.7,0.0,0.3
2024-03-21 10:00:00,18.1,0.0,59.8,630.3,1.3,71.5,1.2,0.0,0.4
2024-03-21 11:00:00,18.9,0.0,57.2,719.4,2.4,25.4,2.3,0.0,0.4
2024-03-21 12:00:00,19.3,0.0,51.8,719.9,2.9,29.9,2.6,0.0,0.4
2024-03-21 13:00:00,19.8,0.0,53.2,721.7,2.1,51.6,2.1,0.0,0.4
2024-03-21 14:00:00,20.2,0.0,52.1,614.6,2.6,123.5,2.9,0.0,0.4
2024-03-21 15:00:00,19.5,0.0,52.1,469.8,2.7,159.0,2.6,0.0,0.3
2024-03-21 16:00:00,19.4,0.0,56.4,279.5,1.7,23.5,0.6,0.0,0.2
2024-03-21 17:00:00,17.0,0.0,63.6,110.7,1.6,132.2,0.9,0.0,0.0
2024-03-21 18:00:00,15.7,0.0,68.1,0.0,1.8,293.7,1.1,0.0,0.0
2024-03-21 19:00:00,14.3,0.0,81.1,0.0,2.7,12.7,2.5,0.0,0.0
2024-03-21 20:00:00,12.7,0.3,89.5,0.0,4.0,72.2,2.6,1.0,0.0
2024-03-21 21:00:00,12.3,3.8,92.5,0.0,2.4,159.8,2.4,1.0,0.0
2024-03-21 22:00:00,11.8,0.0,95.2,0.0,2.1,254.8,1.8,1.0,0.0
2024-03-21 23:00:00,11.4,0.0,94.7,0.0,1.0,342.9,0.2,1.0,0.0
2024-03-22 00:00:00,11.0,0.0,97.4,0.0,2.4,278.6,1.2,1.0,0.0
2024-03-22 01:00:00,10.3,0.0,99.5,0.0,1.0,34.1,0.8,1.0,0.0
2024-03-22 02:00:00,9.8,0.0,99.6,0.0,0.4,22.8,0.2,1.0,0.0
2024-03-22 03:00:00,8.9,0.0,99.4,0.0,2.5,277.7,2.6,1.0,0.0
2024-03-22 04:00:00,9.2,0.1,99.1,0.0,1.1,7.8,0.9,1.0,0.0
2024-03-22 05:00:00,9.2,0.0,94.8,0.0,2.4,261.0,2.0,1.0,0.0
2024-03-22 06:00:00,8.8,0.0,99.8,20.4,3.2,271.6,3.2,1.0,0.0
2024-03-22 07:00:00,11.7,0.1,95.7,125.8,2.0,276.8,1.8,1.0,0.0
2024-03-22 08:00:00,12.7,0.0,99.6,292.8,0.1,355.0,0.1,1.0,0.1
2024-03-22 09:00:00,15.3,0.0,77.5,473.2,1.6,18.5,1.3,0.0,0.2
2024-03-22 10:00:00,16.5,0.0,73.1,634.7,2.1,33.1,2.3,0.0,0.3
2024-03-22 11:00:00,17.8,0.0,63.8,714.1,2.2,71.5,2.1,0.0,0.4
2024-03-22 12:00:00,18.1,0.0,57.2,755.9,2.5,84.9,2.5,0.0,0.4
2024-03-22 13:00:00,18.9,0.0,53.4,723.8,1.8,95.0,1.8,0.0,0.4
2024-03-22 14:00:00,18.8,0.0,49.4,642.9,2.3,79.6,2.2,0.0,0.4
2024-03-22 15:00:00,18.5,0.0,48.7,491.0,2.8,53.2,2.7,0.0,0.3
2024-03-22 16:00:00,17.1,0.0,52.0,301.0,2.0,71.7,1.7,0.0,0.2
2024-03-22 17:00:00,16.0,0.0,54.4,117.3,1.4,84.4,1.3,0.0,0.0
2024-03-22 18:00:00,15.1,0.0,60.1,0.0,1.1,91.0,1.0,0.0,0.0
2024-03-22 19:00:00,14.1,0.0,64.0,0.0,1.7,145.6,1.7,0.0,0.0
2024-03-22 20:00:00,12.7,0.0,69.4,0.0,1.6,178.6,1.5,0.0,0.0
2024-03-22 21:00:00,12.6,0.0,69.4,0.0,2.4,210.9,2.3,0.0,0.0
2024-03-22 22:00:00,12.0,0.0,68.5,0.0,2.3,232.8,2.2,0.0,0.0
2024-03-22 23:00:00,10.8,0.0,66.6,0.0,3.0,237.5,3.2,0.0,0.0
2024-03-23 00:00:00,9.6,0.0,66.6,0.0,2.4,243.8,2.3,0.0,0.0
2024-03-23 01:00:00,10.4,0.0,62.0,0.0,2.0,212.8,2.0,0.0,0.0
2024-03-23 02:00:00,9.7,0.0,66.2,0.0,2.6,222.4,1.6,0.0,0.0
2024-03-23 03:00:00,9.8,0.0,70.6,0.0,3.2,246.9,3.2,0.0,0.0
2024-03-23 04:00:00,9.5,0.0,73.4,0.0,4.4,247.9,4.2,0.0,0.0
2024-03-23 05:00:00,9.8,0.0,73.2,0.0,4.2,238.0,4.2,0.0,0.0
2024-03-23 06:00:00,11.4,0.0,60.7,25.5,4.5,218.7,4.8,0.0,0.0
2024-03-23 07:00:00,13.9,0.0,58.5,145.5,4.2,223.2,5.0,0.0,0.1
2024-03-23 08:00:00,16.3,0.0,56.2,307.7,5.2,229.9,5.6,0.0,0.2
2024-03-23 09:00:00,17.7,0.0,52.7,459.5,6.2,226.3,6.4,0.0,0.3
2024-03-23 10:00:00,18.5,0.0,49.6,643.4,6.2,229.1,6.4,0.0,0.4
2024-03-23 11:00:00,19.4,0.0,49.0,732.7,6.6,229.3,6.1,0.0,0.5
2024-03-23 12:00:00,20.0,0.0,48.5,760.5,6.9,228.4,6.6,0.0,0.5
2024-03-23 13:00:00,19.6,0.0,51.5,734.3,7.3,226.5,7.2,0.0,0.5
2024-03-23 14:00:00,18.7,0.0,50.3,615.1,8.9,225.6,8.8,0.0,0.4
2024-03-23 15:00:00,18.3,0.0,51.8,454.7,8.9,228.9,8.9,0.0,0.3
2024-03-23 16:00:00,17.9,0.0,52.9,313.2,7.1,239.1,7.0,0.0,0.3
2024-03-23 17:00:00,16.5,0.0,56.0,126.1,6.6,226.4,6.6,0.0,0.1
2024-03-23 18:00:00,15.3,0.0,59.4,0.0,7.4,223.4,7.3,0.0,0.1
2024-03-23 19:00:00,15.1,0.0,59.8,0.0,8.8,225.1,8.8,0.0,0.1
2024-03-23 20:00:00,14.9,0.0,60.5,0.0,9.7,225.5,9.6,0.0,0.1
2024-03-23 21:00:00,14.7,0.0,60.1,0.0,9.5,224.7,9.4,0.0,0.1
2024-03-23 22:00:00,14.3,0.0,59.8,0.0,8.8,225.1,8.8,0.0,0.1
2024-03-23 23:00:00,14.5,0.0,58.3,0.0,6.7,228.1,6.6,0.0,0.0
2024-03-24 00:00:00,13.8,0.0,56.1,0.0,5.5,238.3,5.5,0.0,0.0
2024-03-24 01:00:00,13.6,0.0,58.0,0.0,4.1,255.2,4.0,0.0,0.0
2024-03-24 02:00:00,13.3,0.0,60.6,0.0,3.5,283.2,3.5,0.0,0.0
2024-03-24 03:00:00,12.4,0.0,34.0,0.0,5.5,291.6,5.4,0.0,0.1
2024-03-24 04:00:00,12.1,0.0,28.6,0.0,6.5,289.0,5.8,0.0,0.1
2024-03-24 05:00:00,10.3,0.0,29.6,0.0,5.2,300.7,5.3,0.0,0.1
2024-03-24 06:00:00,11.0,0.0,29.8,30.4,4.5,300.4,4.5,0.0,0.1
2024-03-24 07:00:00,12.1,0.0,34.4,164.6,3.0,296.8,2.9,0.0,0.1
2024-03-24 08:00:00,13.2,0.0,35.2,353.0,4.3,306.5,3.9,0.0,0.2
2024-03-24 09:00:00,14.5,0.0,33.5,537.6,3.7,299.8,3.5,0.0,0.3
2024-03-24 10:00:00,15.4,0.0,41.2,676.0,3.4,1.0,2.7,0.0,0.4
2024-03-24 11:00:00,16.5,0.0,32.3,768.9,3.8,358.8,3.7,0.0,0.5
2024-03-24 12:00:00,16.5,0.0,34.2,796.5,3.6,4.0,4.0,0.0,0.5
2024-03-24 13:00:00,16.3,0.0,37.4,718.0,3.5,4.8,3.4,0.0,0.4
2024-03-24 14:00:00,15.8,0.0,42.1,638.6,2.8,17.2,2.2,0.0,0.4
2024-03-24 15:00:00,15.7,0.0,46.0,402.5,3.0,39.1,2.9,0.0,0.3
2024-03-24 16:00:00,14.2,0.0,46.6,255.8,2.4,25.8,2.3,0.0,0.2
2024-03-24 17:00:00,13.2,0.0,49.0,109.2,1.4,16.1,1.5,0.0,0.0
2024-03-24 18:00:00,10.8,0.0,64.0,0.0,1.7,48.7,1.3,0.0,0.0
2024-03-24 19:00:00,8.5,0.0,82.8,0.0,3.2,123.1,3.3,0.0,0.0
2024-03-24 20:00:00,7.6,0.0,90.3,0.0,2.5,117.3,2.2,0.0,0.0
2024-03-24 21:00:00,7.5,0.0,91.1,0.0,2.8,137.9,2.6,0.0,0.0
2024-03-24 22:00:00,7.3,0.0,83.5,0.0,2.2,161.2,2.1,0.0,0.0
2024-03-24 23:00:00,8.3,0.0,71.2,0.0,1.9,182.1,2.1,0.0,0.0
2024-03-25 00:00:00,7.1,0.0,72.6,0.0,2.6,235.1,2.9,0.0,0.0
2024-03-25 01:00:00,5.4,0.0,77.4,0.0,4.3,258.3,4.2,0.0,0.0
2024-03-25 02:00:00,5.4,0.0,71.3,0.0,3.6,285.2,3.5,0.0,0.0
2024-03-25 03:00:00,5.3,0.0,67.1,0.0,3.6,285.3,3.4,0.0,0.0
2024-03-25 04:00:00,4.3,0.0,65.6,0.0,3.4,281.8,3.1,0.0,0.0
2024-03-25 05:00:00,4.8,0.0,60.0,0.0,3.8,262.3,3.7,0.0,0.0
2024-03-25 06:00:00,4.2,0.0,63.9,33.3,3.6,250.9,3.6,0.0,0.0
2024-03-25 07:00:00,9.1,0.0,48.9,174.1,3.1,254.5,3.1,0.0,0.1
2024-03-25 08:00:00,11.8,0.0,41.5,361.3,2.3,285.2,2.3,0.0,0.2
2024-03-25 09:00:00,13.5,0.0,42.8,539.4,2.8,353.9,2.5,0.0,0.3
2024-03-25 10:00:00,14.4,0.0,40.6,673.5,2.9,12.2,1.7,0.0,0.4
2024-03-25 11:00:00,15.3,0.0,43.3,650.7,2.9,39.8,2.9,0.0,0.4
2024-03-25 12:00:00,15.5,0.0,41.1,818.7,3.3,108.5,2.9,0.0,0.5
2024-03-25 13:00:00,14.9,0.0,43.6,625.3,3.6,126.1,3.4,0.0,0.4
2024-03-25 14:00:00,14.9,0.0,41.2,455.0,4.6,83.1,4.5,0.0,0.3
2024-03-25 15:00:00,14.8,0.0,48.0,257.1,5.9,110.4,6.1,0.0,0.2
2024-03-25 16:00:00,13.7,0.0,51.4,239.2,5.5,116.3,5.9,0.0,0.2
2024-03-25 17:00:00,12.4,0.0,56.7,86.8,5.9,115.6,5.9,0.0,0.1
2024-03-25 18:00:00,10.9,0.0,68.3,0.0,4.3,123.9,4.4,0.0,0.0
2024-03-25 19:00:00,10.6,0.0,73.1,0.0,4.3,120.4,3.9,0.0,0.0
2024-03-25 20:00:00,9.9,0.0,76.6,0.0,4.2,135.1,4.2,0.0,0.0
2024-03-25 21:00:00,9.4,0.0,76.7,0.0,2.0,149.9,2.0,0.0,0.0
2024-03-25 22:00:00,9.0,0.0,79.7,0.0,1.2,213.7,1.1,0.0,0.0
2024-03-25 23:00:00,8.1,0.0,81.6,0.0,1.5,291.4,1.0,0.0,0.0
2024-03-26 00:00:00,6.8,0.0,85.5,0.0,2.6,262.2,2.9,0.0,0.0
2024-03-26 01:00:00,7.0,0.0,80.6,0.0,0.8,32.9,0.7,0.0,0.0
2024-03-26 02:00:00,7.2,0.0,80.0,0.0,1.5,265.6,1.2,0.0,0.0
2024-03-26 03:00:00,8.3,0.0,74.8,0.0,1.3,240.8,1.1,0.0,0.0
2024-03-26 04:00:00,8.0,0.0,81.5,0.0,1.6,198.1,1.4,0.0,0.0
2024-03-26 05:00:00,7.5,0.0,81.4,0.0,4.1,262.0,4.0,1.0,0.0
2024-03-26 06:00:00,6.8,0.0,91.6,6.2,1.0,275.4,0.9,1.0,0.0
2024-03-26 07:00:00,8.0,0.1,91.6,30.9,1.9,295.2,1.6,1.0,0.0
2024-03-26 08:00:00,8.0,0.0,91.9,55.3,3.1,288.4,2.3,1.0,0.0
2024-03-26 09:00:00,8.2,0.1,93.6,73.7,2.5,267.5,2.4,1.0,0.0
2024-03-26 10:00:00,8.2,1.2,97.3,75.4,3.6,254.9,3.6,1.0,0.0
2024-03-26 11:00:00,8.4,2.0,98.1,91.1,2.7,268.0,2.7,1.0,0.0
2024-03-26 12:00:00,8.6,0.6,99.7,92.7,2.2,276.1,2.0,1.0,0.0
2024-03-26 13:00:00,8.9,0.5,99.6,125.3,2.3,312.6,2.1,1.0,0.1
2024-03-26 14:00:00,9.1,0.3,99.5,86.2,1.2,314.6,1.0,1.0,0.0
2024-03-26 15:00:00,9.6,0.8,99.5,56.2,0.8,296.2,0.6,1.0,0.0
2024-03-26 16:00:00,9.0,0.1,99.5,34.5,3.7,268.5,4.0,1.0,0.0
2024-03-26 17:00:00,8.7,0.2,99.4,14.1,3.9,258.6,4.4,1.0,0.0
2024-03-26 18:00:00,8.7,0.1,98.7,0.0,3.5,264.5,3.4,1.0,0.0
2024-03-26 19:00:00,8.7,0.0,99.4,0.0,3.7,319.5,1.3,1.0,0.0
2024-03-26 20:00:00,8.5,0.3,99.1,0.0,2.0,305.3,1.9,1.0,0.0
2024-03-26 21:00:00,8.4,0.1,99.3,0.0,3.0,293.0,3.0,1.0,0.0
2024-03-26 22:00:00,8.1,0.0,99.3,0.0,3.4,303.8,3.4,1.0,0.0
2024-03-26 23:00:00,7.9,0.0,99.2,0.0,3.5,295.5,3.4,1.0,0.0
2024-03-27 00:00:00,7.9,0.0,99.3,0.0,2.8,260.9,2.6,1.0,0.0
2024-03-27 01:00:00,7.8,0.0,99.5,0.0,0.5,305.8,0.6,1.0,0.0
2024-03-27 02:00:00,7.9,0.0,99.3,0.0,1.4,107.6,1.2,1.0,0.0
2024-03-27 03:00:00,8.0,0.0,99.1,0.0,4.1,112.7,3.8,1.0,0.0
2024-03-27 04:00:00,8.1,0.0,99.7,0.0,5.4,127.1,4.9,1.0,0.0
2024-03-27 05:00:00,8.0,0.0,99.3,0.0,4.7,117.3,4.6,1.0,0.0
2024-03-27 06:00:00,8.2,0.0,99.4,8.4,4.7,116.7,4.9,1.0,0.0
2024-03-27 07:00:00,8.9,0.0,99.7,38.6,4.1,120.1,4.5,1.0,0.0
2024-03-27 08:00:00,10.0,0.0,99.8,63.2,2.4,97.3,2.2,1.0,0.0
2024-03-27 09:00:00,11.9,0.8,99.8,72.6,4.6,207.7,4.5,1.0,0.0
2024-03-27 10:00:00,12.6,0.5,94.2,154.9,3.8,217.9,3.7,1.0,0.1
2024-03-27 11:00:00,13.6,0.4,83.7,184.0,2.4,241.7,2.4,1.0,0.1
2024-03-27 12:00:00,13.0,0.1,72.4,267.9,5.2,230.7,5.4,1.0,0.2
2024-03-27 13:00:00,11.7,0.0,76.9,127.0,5.5,239.3,5.6,1.0,0.1
2024-03-27 14:00:00,11.0,0.1,75.1,82.5,5.5,220.2,5.7,1.0,0.1
2024-03-27 15:00:00,12.5,0.0,53.4,155.4,8.0,243.8,7.1,0.0,0.2
2024-03-27 16:00:00,12.9,0.0,53.1,170.1,7.0,244.1,7.3,0.0,0.2
2024-03-27 17:00:00,12.1,0.0,52.4,133.7,7.4,247.9,7.4,0.0,0.1
2024-03-27 18:00:00,10.0,0.0,55.2,1.6,3.7,232.4,3.5,0.0,0.0
2024-03-27 19:00:00,10.0,0.0,53.2,0.0,6.9,225.3,7.3,0.0,0.0
2024-03-27 20:00:00,8.9,0.0,56.8,0.0,3.3,227.5,3.9,0.0,0.0
2024-03-27 21:00:00,8.6,0.0,60.4,0.0,5.1,240.9,5.1,0.0,0.0
2024-03-27 22:00:00,9.5,0.0,56.8,0.0,7.0,234.2,6.9,0.0,0.0
2024-03-27 23:00:00,10.3,0.0,51.4,0.0,6.3,239.3,5.9,0.0,0.0
2024-03-28 00:00:00,10.3,0.0,56.8,0.0,6.2,233.6,5.8,0.0,0.0
2024-03-28 01:00:00,10.3,0.0,55.7,0.0,4.0,231.3,4.0,0.0,0.0
2024-03-28 02:00:00,10.1,0.0,61.4,0.0,5.1,222.9,4.4,0.0,0.0
2024-03-28 03:00:00,9.5,0.0,62.4,0.0,5.1,222.0,5.1,0.0,0.0
2024-03-28 04:00:00,9.9,0.0,67.1,0.0,4.9,214.8,4.9,0.0,0.0
2024-03-28 05:00:00,10.3,0.0,69.4,0.0,5.8,217.3,5.9,0.0,0.0
2024-03-28 06:00:00,10.8,0.0,64.1,15.8,9.1,223.3,9.4,0.0,0.1
2024-03-28 07:00:00,11.3,0.0,68.7,71.0,5.9,223.3,6.2,0.0,0.1
2024-03-28 08:00:00,12.2,0.0,75.2,61.1,4.3,188.7,3.5,1.0,0.1
2024-03-28 09:00:00,14.3,0.0,70.7,116.6,4.6,202.7,3.6,1.0,0.1
2024-03-28 10:00:00,15.9,0.1,66.4,430.4,6.2,196.2,4.5,1.0,0.3
2024-03-28 11:00:00,17.5,0.0,62.4,564.8,10.6,225.4,9.1,1.0,0.4
2024-03-28 12:00:00,18.6,0.0,57.9,451.7,9.9,241.6,8.8,0.0,0.4
2024-03-28 13:00:00,19.0,0.0,56.5,623.5,8.9,237.9,7.8,0.0,0.4
2024-03-28 14:00:00,18.9,0.0,54.2,312.6,8.5,232.5,6.9,0.0,0.3
2024-03-28 15:00:00,18.1,0.0,52.4,173.6,9.2,243.1,8.1,0.0,0.3
2024-03-28 16:00:00,15.5,0.0,67.9,167.7,3.8,330.9,2.2,0.0,0.1
2024-03-28 17:00:00,14.3,0.0,62.2,101.9,6.2,237.8,4.4,0.0,0.1
2024-03-28 18:00:00,12.7,0.0,67.8,4.2,3.9,274.4,3.3,0.0,0.0
2024-03-28 19:00:00,10.3,0.0,95.9,0.0,2.9,324.3,3.2,1.0,0.0
2024-03-28 20:00:00,9.6,0.0,97.9,0.0,1.0,327.6,0.9,1.0,0.0
2024-03-28 21:00:00,9.4,0.0,96.6,0.0,2.7,255.7,2.8,1.0,0.0
2024-03-28 22:00:00,8.4,0.0,95.3,0.0,1.4,351.5,1.3,0.0,0.0
2024-03-28 23:00:00,7.8,0.0,96.2,0.0,1.0,356.3,0.2,0.0,0.0
2024-03-29 00:00:00,7.0,0.0,99.9,0.0,1.8,122.9,1.8,1.0,0.0
2024-03-29 01:00:00,10.5,0.0,87.6,0.0,4.0,205.5,3.5,0.0,0.0
2024-03-29 02:00:00,11.8,0.0,72.5,0.0,4.4,216.7,4.0,0.0,0.0
2024-03-29 03:00:00,11.3,0.0,81.2,0.0,3.0,172.0,3.0,0.0,0.0
2024-03-29 04:00:00,11.7,0.0,78.8,0.0,4.5,208.7,4.3,0.0,0.0
2024-03-29 05:00:00,12.5,0.0,77.9,0.0,4.7,206.6,4.4,1.0,0.0
2024-03-29 06:00:00,13.6,0.0,76.8,16.9,3.3,196.1,3.2,0.0,0.0
2024-03-29 07:00:00,14.0,0.0,78.1,72.9,4.0,168.7,3.9,0.0,0.1
2024-03-29 08:00:00,14.8,0.0,73.9,166.5,6.1,201.9,5.5,0.0,0.1
2024-03-29 09:00:00,16.2,0.0,69.7,276.5,4.1,213.0,3.9,0.0,0.2
2024-03-29 10:00:00,18.6,0.0,58.3,435.6,5.2,217.4,5.2,0.0,0.3
2024-03-29 11:00:00,20.5,0.0,49.9,636.6,4.0,196.8,4.7,0.0,0.4
2024-03-29 12:00:00,20.7,0.0,46.7,608.1,4.7,212.2,4.4,0.0,0.4
2024-03-29 13:00:00,20.8,0.0,46.3,507.3,4.0,202.5,4.0,0.0,0.4
2024-03-29 14:00:00,20.2,0.0,57.7,443.8,4.1,148.5,2.8,0.0,0.3
2024-03-29 15:00:00,16.9,0.0,74.1,299.2,4.2,96.9,4.2,0.0,0.2
2024-03-29 16:00:00,17.1,0.0,72.5,181.4,2.3,94.9,2.4,0.0,0.1
2024-03-29 17:00:00,15.9,0.0,75.6,76.9,1.3,58.6,1.4,0.0,0.0
2024-03-29 18:00:00,15.7,0.0,66.6,7.2,2.6,200.2,2.1,0.0,0.0
2024-03-29 19:00:00,15.1,0.0,69.5,0.0,2.3,223.8,2.1,0.0,0.0
2024-03-29 20:00:00,14.8,0.0,63.8,0.0,2.6,233.1,2.1,0.0,0.0
2024-03-29 21:00:00,12.3,0.0,93.4,0.0,2.6,10.6,2.6,0.0,0.0
2024-03-29 22:00:00,11.8,0.0,97.6,0.0,1.0,23.6,1.0,1.0,0.0
2024-03-29 23:00:00,10.6,0.0,100.0,0.0,2.0,234.6,2.0,1.0,0.0
2024-03-30 00:00:00,11.0,0.0,98.4,0.0,1.7,261.6,1.6,1.0,0.0
2024-03-30 01:00:00,10.6,0.0,99.7,0.0,0.7,235.7,0.7,1.0,0.0
2024-03-30 02:00:00,11.1,0.0,100.0,0.0,2.2,134.5,2.2,1.0,0.0
2024-03-30 03:00:00,11.3,0.0,99.8,0.0,2.4,130.5,2.4,1.0,0.0
2024-03-30 04:00:00,12.0,0.0,83.1,0.0,2.1,130.2,2.5,0.0,0.0
2024-03-30 05:00:00,13.0,0.0,70.8,0.0,2.0,149.4,2.0,0.0,0.0
2024-03-30 06:00:00,10.9,0.0,88.1,34.0,2.0,122.5,2.0,0.0,0.0
2024-03-30 07:00:00,11.1,0.0,96.1,147.3,2.0,130.9,2.0,1.0,0.1
2024-03-30 08:00:00,12.3,0.0,95.4,311.2,1.9,107.5,2.0,1.0,0.1
2024-03-30 09:00:00,14.5,0.0,75.9,480.6,2.2,85.3,2.1,0.0,0.2
2024-03-30 10:00:00,17.1,0.0,68.7,574.8,2.8,75.1,2.9,0.0,0.3
2024-03-30 11:00:00,17.5,0.0,70.1,632.2,3.7,75.3,3.8,0.0,0.4
2024-03-30 12:00:00,17.5,0.0,71.5,384.8,3.0,99.8,2.9,0.0,0.2
2024-03-30 13:00:00,19.4,0.0,62.4,313.5,2.6,90.5,3.1,0.0,0.2
2024-03-30 14:00:00,18.5,0.0,73.3,290.1,3.4,43.5,3.7,0.0,0.2
2024-03-30 15:00:00,17.2,0.0,74.7,221.2,4.6,39.4,4.8,0.0,0.2
2024-03-30 16:00:00,14.6,0.0,93.6,148.5,3.1,33.0,3.2,1.0,0.1
2024-03-30 17:00:00,14.0,0.0,96.1,69.6,1.6,13.0,1.5,1.0,0.0
2024-03-30 18:00:00,13.0,0.0,99.9,7.2,1.6,21.0,0.9,1.0,0.0
